1591629270,2659.57,7142.85,4347.82,39.00,49.35,97223.59,1767.00,94,4153, Mon, 20/06/08, 15:14:30
1591629476,2645.50,7142.85,4310.34,38.77,53.90,97214.90,1768.00,92,4154, Mon, 20/06/08, 15:17:56
1591629682,2645.50,7142.85,4310.34,38.79,47.13,97222.84,1700.00,94,4155, Mon, 20/06/08, 15:21:22
1591629890,2631.57,7142.85,4310.34,38.74,52.87,97203.84,1498.00,94,4156, Mon, 20/06/08, 15:24:50
1591630096,2604.16,7142.85,4237.28,38.66,52.34,97203.87,1426.00,93,4157, Mon, 20/06/08, 15:28:16
1591630302,2617.80,7142.85,4237.28,38.49,54.65,97209.37,1428.00,93,4158, Mon, 20/06/08, 15:31:42
1591630508,2617.80,7142.85,4273.50,38.27,53.57,97189.20,1421.00,93,4159, Mon, 20/06/08, 15:35:08
1591630717,2604.16,7142.85,4201.68,38.20,49.76,97192.72,1419.00,93,4160, Mon, 20/06/08, 15:38:37
1591630923,2604.16,7142.85,4201.68,38.00,54.10,97181.62,1375.00,93,4161, Mon, 20/06/08, 15:42:03
1591631129,2590.67,7142.85,4166.66,37.88,60.92,97183.59,1368.00,93,4162, Mon, 20/06/08, 15:45:29
1591631337,2564.10,7142.85,4166.66,37.72,59.89,97171.28,1361.00,93,4163, Mon, 20/06/08, 15:48:57
1591631543,2577.31,7142.85,4132.23,37.63,56.93,97170.44,1313.00,93,4164, Mon, 20/06/08, 15:52:23
1591631749,2551.02,7142.85,4132.23,37.52,61.12,97168.84,1289.00,93,4165, Mon, 20/06/08, 15:55:49
1591631957,2551.02,7142.85,4132.23,37.34,57.83,97161.66,1302.00,93,4166, Mon, 20/06/08, 15:59:17
1591632163,2551.02,7142.85,4065.04,37.09,55.51,97161.92,1198.00,93,4167, Mon, 20/06/08, 16:02:43
1591632369,2538.07,7142.85,4065.04,36.90,58.88,97154.32,1148.00,93,4168, Mon, 20/06/08, 16:06:09
1591632576,2538.07,7142.85,4065.04,36.79,62.79,97147.12,1151.00,93,4169, Mon, 20/06/08, 16:09:36
1591632785,2551.02,7142.85,4065.04,36.74,54.49,97148.67,1129.00,87,4170, Mon, 20/06/08, 16:13:05
1591632991,2525.25,7142.85,4065.04,36.79,55.09,97148.70,1067.00,93,4171, Mon, 20/06/08, 16:16:31
1591633197,2538.07,7142.85,4065.04,36.68,60.94,97140.74,989.00,93,4172, Mon, 20/06/08, 16:19:57
1591633406,2512.56,7142.85,4065.04,36.50,50.85,97139.04,958.00,93,4173, Mon, 20/06/08, 16:23:26
1591633612,2512.56,7142.85,4032.25,36.34,52.21,97137.34,920.00,93,4174, Mon, 20/06/08, 16:26:52
1591633819,2525.25,7142.85,4000.00,36.20,63.83,97133.67,887.00,93,4175, Mon, 20/06/08, 16:30:19
1591634027,2500.00,7142.85,4032.25,35.97,62.46,97128.72,862.00,93,4176, Mon, 20/06/08, 16:33:47
1591634234,2500.00,7142.85,4032.25,35.70,62.72,97123.32,822.00,93,4177, Mon, 20/06/08, 16:37:14
1591634441,2500.00,7142.85,4032.25,35.38,56.53,97120.99,805.00,92,4178, Mon, 20/06/08, 16:40:41
1591634648,2500.00,7142.85,4032.25,35.18,55.05,97118.00,774.00,92,4179, Mon, 20/06/08, 16:44:08
1591634857,2487.56,7142.85,4032.25,35.11,61.18,97110.44,775.00,92,4180, Mon, 20/06/08, 16:47:37
1591635064,2487.56,7142.85,4032.25,35.04,63.78,97105.64,756.00,92,4181, Mon, 20/06/08, 16:51:04
1591635271,2475.24,7142.85,4000.00,34.99,63.92,97107.14,718.00,90,4182, Mon, 20/06/08, 16:54:31
1591635480,2487.56,7142.85,4032.25,34.93,63.75,97106.26,716.00,92,4183, Mon, 20/06/08, 16:58:00
1591635687,2487.56,7142.85,4065.04,34.91,70.04,97105.44,682.00,92,4184, Mon, 20/06/08, 17:01:27
1591635894,2487.56,7142.85,4032.25,34.84,70.99,97094.74,636.00,92,4185, Mon, 20/06/08, 17:04:54
1591636102,2487.56,7142.85,4065.04,34.75,63.24,97084.37,607.00,85,4186, Mon, 20/06/08, 17:08:22
1591636309,2475.24,7142.85,4065.04,34.68,64.93,97085.87,574.00,92,4187, Mon, 20/06/08, 17:11:49
1591636516,2475.24,7142.85,4032.25,34.59,65.52,97081.01,541.00,92,4188, Mon, 20/06/08, 17:15:16
1591636723,2475.24,7142.85,4032.25,34.47,60.24,97076.51,521.00,91,4189, Mon, 20/06/08, 17:18:43
1591636932,2475.24,7142.85,4065.04,34.43,61.85,97077.24,483.00,91,4190, Mon, 20/06/08, 17:22:12
1591637139,2475.24,7142.85,4065.04,34.38,64.96,97069.67,457.00,91,4191, Mon, 20/06/08, 17:25:39
1591637346,2475.24,7142.85,4065.04,34.22,64.03,97063.17,413.00,91,4192, Mon, 20/06/08, 17:29:06
1591637555,2475.24,7142.85,4098.36,34.09,67.72,97063.75,386.00,91,4193, Mon, 20/06/08, 17:32:35
1591637762,2475.24,7142.85,4098.36,33.99,74.36,97067.94,349.00,91,4194, Mon, 20/06/08, 17:36:02
1591637969,2475.24,7142.85,4098.36,33.84,68.00,97063.70,329.00,91,4195, Mon, 20/06/08, 17:39:29
1591638177,2475.24,7142.85,4098.36,33.68,80.26,97058.32,307.00,91,4196, Mon, 20/06/08, 17:42:57
1591638384,2463.05,7142.85,4065.04,33.52,65.43,97065.89,282.00,91,4197, Mon, 20/06/08, 17:46:24
1591638591,2475.24,7142.85,4065.04,33.41,74.91,97053.53,264.00,91,4198, Mon, 20/06/08, 17:49:51
1591638798,2475.24,7142.85,4132.23,33.27,80.25,97052.11,250.00,90,4199, Mon, 20/06/08, 17:53:18
1591639008,2463.05,7142.85,4098.36,33.16,72.42,97055.39,233.00,91,4200, Mon, 20/06/08, 17:56:48
1591639215,2463.05,7142.85,4132.23,33.09,70.30,97059.59,221.00,90,4201, Mon, 20/06/08, 18:00:15
1591639422,2475.24,7142.85,4132.23,32.95,75.41,97053.45,207.00,90,4202, Mon, 20/06/08, 18:03:42
1591639631,2475.24,7142.85,4132.23,32.91,86.62,97049.01,193.00,90,4203, Mon, 20/06/08, 18:07:11
1591639838,2475.24,7142.85,4166.66,32.83,81.41,97049.22,178.00,90,4204, Mon, 20/06/08, 18:10:38
1591640045,2475.24,7142.85,4166.66,32.68,90.09,97046.56,165.00,90,4205, Mon, 20/06/08, 18:14:05
1591640254,2475.24,7142.85,4166.66,32.52,79.39,97042.29,152.00,90,4206, Mon, 20/06/08, 18:17:34
1591640461,2487.56,7142.85,4166.66,32.45,77.79,97046.47,141.00,88,4207, Mon, 20/06/08, 18:21:01
1591640668,2487.56,7142.85,4166.66,32.33,88.02,97050.44,129.00,90,4208, Mon, 20/06/08, 18:24:28
1591640875,2487.56,7142.85,4166.66,32.13,93.60,97054.30,118.00,90,4209, Mon, 20/06/08, 18:27:55
1591641085,2487.56,7142.85,4166.66,31.95,85.78,97055.82,109.00,90,4210, Mon, 20/06/08, 18:31:25
1591641292,2487.56,7142.85,4166.66,31.81,90.63,97057.84,99.00,90,4211, Mon, 20/06/08, 18:34:52
1591641499,2475.24,7142.85,4166.66,31.70,84.07,97058.74,89.00,90,4212, Mon, 20/06/08, 18:38:19
1591641708,2475.24,7142.85,4166.66,31.63,84.55,97058.55,80.00,83,4213, Mon, 20/06/08, 18:41:48
1591641915,2487.56,7142.85,4166.66,31.57,87.92,97059.96,72.00,90,4214, Mon, 20/06/08, 18:45:15
1591642122,2487.56,7142.85,4201.68,31.54,91.09,97060.69,63.00,90,4215, Mon, 20/06/08, 18:48:42
1591642331,2487.56,7142.85,4201.68,31.46,86.41,97065.97,55.00,90,4216, Mon, 20/06/08, 18:52:11
1591642538,2487.56,7142.85,4201.68,31.42,88.27,97066.56,48.00,90,4217, Mon, 20/06/08, 18:55:38
1591642745,2487.56,7142.85,4201.68,31.32,92.70,97069.11,41.00,90,4218, Mon, 20/06/08, 18:59:05
1591642952,2487.56,7142.85,4201.68,31.30,85.77,97076.07,34.00,90,4219, Mon, 20/06/08, 19:02:32
1591643162,2487.56,7142.85,4201.68,31.28,91.33,97084.20,29.00,90,4220, Mon, 20/06/08, 19:06:02
1591643369,2487.56,7142.85,4201.68,31.18,87.02,97078.87,24.00,90,4221, Mon, 20/06/08, 19:09:29
1591643576,2487.56,7142.85,4237.28,31.11,82.47,97082.56,19.00,90,4222, Mon, 20/06/08, 19:12:56
1591643785,2487.56,7142.85,4237.28,31.09,87.99,97082.12,14.00,89,4223, Mon, 20/06/08, 19:16:25
1591643992,2500.00,7142.85,4273.50,31.07,86.80,97086.78,12.00,89,4224, Mon, 20/06/08, 19:19:52
1591644200,2500.00,7142.85,4237.28,31.02,90.79,97088.54,9.00,89,4225, Mon, 20/06/08, 19:23:20
1591644409,2500.00,7142.85,4237.28,30.92,87.73,97094.15,6.00,89,4226, Mon, 20/06/08, 19:26:49
1591644617,2500.00,7142.85,4237.28,30.88,95.58,97101.47,4.00,89,4227, Mon, 20/06/08, 19:30:17
1591644825,2500.00,7142.85,4273.50,30.82,90.61,97099.74,3.00,89,4228, Mon, 20/06/08, 19:33:45
1591645033,2500.00,7142.85,4237.28,30.79,89.30,97104.65,1.00,89,4229, Mon, 20/06/08, 19:37:13
1591645243,2500.00,7142.85,4237.28,30.77,87.65,97109.32,1.00,88,4230, Mon, 20/06/08, 19:40:43
1591645451,2500.00,7142.85,4237.28,30.80,89.55,97108.62,0.00,89,4231, Mon, 20/06/08, 19:44:11
1591645659,2500.00,7142.85,4310.34,30.87,79.57,97109.55,0.00,89,4232, Mon, 20/06/08, 19:47:39
1591645869,2500.00,7142.85,4310.34,30.95,81.53,97118.42,0.00,89,4233, Mon, 20/06/08, 19:51:09
1591646077,2500.00,7142.85,4310.34,30.93,84.65,97123.80,0.00,89,4234, Mon, 20/06/08, 19:54:37
1591646285,2500.00,7142.85,4273.50,30.87,80.78,97122.55,0.00,89,4235, Mon, 20/06/08, 19:58:05
1591646494,2500.00,7142.85,4273.50,30.89,88.38,97129.27,0.00,89,4236, Mon, 20/06/08, 20:01:34
1591646702,2525.25,7142.85,4273.50,30.94,85.87,97132.90,0.00,89,4237, Mon, 20/06/08, 20:05:02
1591646910,2512.56,7142.85,4310.34,30.90,87.47,97128.47,0.00,89,4238, Mon, 20/06/08, 20:08:30
1591647118,2512.56,7142.85,4310.34,30.87,80.37,97134.62,0.00,89,4239, Mon, 20/06/08, 20:11:58
1591647328,2500.00,7142.85,4273.50,30.84,87.98,97141.61,0.00,89,4240, Mon, 20/06/08, 20:15:28
1591647536,2500.00,7246.37,4273.50,30.73,92.43,97143.99,0.00,89,4241, Mon, 20/06/08, 20:18:56
1591647744,2525.25,7142.85,4273.50,30.56,100.00,97146.97,0.00,89,4242, Mon, 20/06/08, 20:22:24
1591647954,2525.25,7246.37,4273.50,30.37,100.00,97154.95,0.00,89,4243, Mon, 20/06/08, 20:25:54
1591648162,2512.56,7142.85,4273.50,30.27,89.81,97147.53,0.00,89,4244, Mon, 20/06/08, 20:29:22
1591648370,2512.56,7142.85,4347.82,30.28,100.00,97149.91,0.00,89,4245, Mon, 20/06/08, 20:32:50
1591648580,2512.56,7142.85,4347.82,30.22,91.09,97159.94,0.00,89,4246, Mon, 20/06/08, 20:36:20
1591648788,2525.25,7142.85,4310.34,30.28,100.00,97162.80,0.00,88,4247, Mon, 20/06/08, 20:39:48
1591648996,2538.07,7142.85,4347.82,30.20,100.00,97164.49,0.00,88,4248, Mon, 20/06/08, 20:43:16
1591649204,2525.25,7142.85,4310.34,30.10,100.00,97166.55,0.00,88,4249, Mon, 20/06/08, 20:46:44
1591649414,2525.25,7142.85,4347.82,30.02,100.00,97172.92,0.00,88,4250, Mon, 20/06/08, 20:50:14
1591649622,2525.25,7142.85,4310.34,29.88,100.00,97172.10,0.00,88,4251, Mon, 20/06/08, 20:53:42
1591649830,2525.25,7142.85,4310.34,29.78,100.00,97178.32,0.00,88,4252, Mon, 20/06/08, 20:57:10
1591650045,2525.25,7142.85,4347.82,29.70,100.00,97190.11,0.00,88,4253, Mon, 20/06/08, 21:00:45
1591650307,2525.25,7142.85,4310.34,29.60,100.00,97184.72,0.00,88,4254, Mon, 20/06/08, 21:05:07
1591650515,2538.07,7142.85,4310.34,29.63,100.00,97189.87,0.00,88,4255, Mon, 20/06/08, 21:08:35
1591650725,2525.25,7142.85,4347.82,29.79,100.00,97186.97,0.00,88,4256, Mon, 20/06/08, 21:12:05
1591650933,2525.25,7142.85,4310.34,29.84,100.00,97187.89,0.00,88,4257, Mon, 20/06/08, 21:15:33
1591651141,2538.07,7142.85,4347.82,29.80,100.00,97190.51,0.00,88,4258, Mon, 20/06/08, 21:19:01
1591651349,2538.07,7142.85,4310.34,29.69,100.00,97191.60,0.00,88,4259, Mon, 20/06/08, 21:22:29
1591651560,2538.07,7246.37,4347.82,29.55,100.00,97208.72,0.00,85,4260, Mon, 20/06/08, 21:26:00
1591651768,2538.07,7142.85,4310.34,29.46,100.00,97208.02,0.00,85,4261, Mon, 20/06/08, 21:29:28
1591651977,2538.07,7142.85,4310.34,29.38,100.00,97210.01,0.00,88,4262, Mon, 20/06/08, 21:32:57
1591652188,2538.07,7142.85,4310.34,29.30,100.00,97212.81,0.00,88,4263, Mon, 20/06/08, 21:36:28
1591652397,2538.07,7246.37,4347.82,29.21,100.00,97215.30,0.00,88,4264, Mon, 20/06/08, 21:39:57
1591652605,2551.02,7142.85,4347.82,29.17,100.00,97221.29,0.00,88,4265, Mon, 20/06/08, 21:43:25
1591652815,2538.07,7142.85,4310.34,29.12,100.00,97223.86,0.00,88,4266, Mon, 20/06/08, 21:46:55
1591653023,2538.07,7142.85,4310.34,29.06,100.00,97228.36,0.00,88,4267, Mon, 20/06/08, 21:50:23
1591653232,2538.07,7142.85,4347.82,29.03,100.00,97232.10,0.00,85,4268, Mon, 20/06/08, 21:53:52
1591653441,2538.07,7142.85,4310.34,29.02,100.00,97235.47,0.00,87,4269, Mon, 20/06/08, 21:57:21
1591653652,2538.07,7142.85,4310.34,28.96,100.00,97231.81,0.00,87,4270, Mon, 20/06/08, 22:00:52
1591653860,2538.07,7142.85,4347.82,28.90,100.00,97248.70,0.00,87,4271, Mon, 20/06/08, 22:04:20
1591654068,2538.07,7246.37,4385.96,28.88,100.00,97261.87,0.00,87,4272, Mon, 20/06/08, 22:07:48
1591654279,2538.07,7142.85,4385.96,28.85,100.00,97264.47,0.00,87,4273, Mon, 20/06/08, 22:11:19
1591654487,2538.07,7142.85,4385.96,28.82,100.00,97266.72,0.00,87,4274, Mon, 20/06/08, 22:14:47
1591654696,2538.07,7142.85,4347.82,28.85,100.00,97281.64,0.00,87,4275, Mon, 20/06/08, 22:18:16
1591654906,2538.07,7352.94,4347.82,28.97,100.00,97277.39,0.00,87,4276, Mon, 20/06/08, 22:21:46
1591655114,2564.10,7142.85,4385.96,28.95,100.00,97279.00,0.00,87,4277, Mon, 20/06/08, 22:25:14
1591655322,2538.07,7142.85,4347.82,28.89,100.00,97288.84,0.00,87,4278, Mon, 20/06/08, 22:28:42
1591655530,2564.10,7246.37,4385.96,28.86,100.00,97282.11,0.00,87,4279, Mon, 20/06/08, 22:32:10
1591655742,2551.02,7246.37,4347.82,28.87,100.00,97278.24,0.00,87,4280, Mon, 20/06/08, 22:35:42
1591655951,2551.02,7246.37,4347.82,28.85,100.00,97280.82,0.00,87,4281, Mon, 20/06/08, 22:39:11
1591656160,2551.02,7246.37,4347.82,28.85,100.00,97287.09,0.00,86,4282, Mon, 20/06/08, 22:42:40
1591656371,2551.02,7246.37,4347.82,28.86,100.00,97296.09,0.00,86,4283, Mon, 20/06/08, 22:46:11
1591656580,2551.02,7246.37,4347.82,28.86,100.00,97294.13,0.00,86,4284, Mon, 20/06/08, 22:49:40
1591656789,2551.02,7246.37,4385.96,28.82,100.00,97292.07,0.00,86,4285, Mon, 20/06/08, 22:53:09
1591657001,2551.02,7142.85,4347.82,28.77,100.00,97295.32,0.00,86,4286, Mon, 20/06/08, 22:56:41
1591657210,2551.02,7246.37,4347.82,28.70,100.00,97291.18,0.00,86,4287, Mon, 20/06/08, 23:00:10
1591657419,2564.10,7142.85,4385.96,28.64,100.00,97294.40,0.00,86,4288, Mon, 20/06/08, 23:03:39
1591657630,2551.02,7142.85,4347.82,28.59,100.00,97297.64,0.00,86,4289, Mon, 20/06/08, 23:07:10
1591657839,2551.02,7142.85,4347.82,28.56,100.00,97295.25,0.00,86,4290, Mon, 20/06/08, 23:10:39
1591658048,2551.02,7142.85,4385.96,28.54,100.00,97294.75,0.00,86,4291, Mon, 20/06/08, 23:14:08
1591658260,2551.02,7142.85,4347.82,28.53,100.00,97311.74,0.00,86,4292, Mon, 20/06/08, 23:17:40
1591658469,2551.02,7352.94,4347.82,28.50,100.00,97312.07,0.00,85,4293, Mon, 20/06/08, 23:21:09
1591658678,2551.02,7142.85,4347.82,28.50,100.00,97315.27,0.00,82,4294, Mon, 20/06/08, 23:24:38
1591658890,2551.02,7246.37,4347.82,28.48,100.00,97314.80,0.00,85,4295, Mon, 20/06/08, 23:28:10
1591659099,2564.10,7246.37,4385.96,28.45,100.00,97322.03,0.00,85,4296, Mon, 20/06/08, 23:31:39
1591659308,2551.02,7246.37,4347.82,28.40,100.00,97316.77,0.00,85,4297, Mon, 20/06/08, 23:35:08
1591659520,2564.10,7246.37,4385.96,28.37,100.00,97316.60,0.00,85,4298, Mon, 20/06/08, 23:38:40
1591659729,2551.02,7142.85,4347.82,28.38,100.00,97333.76,0.00,85,4299, Mon, 20/06/08, 23:42:09
1591659938,2564.10,7246.37,4385.96,28.46,100.00,97330.69,0.00,85,4300, Mon, 20/06/08, 23:45:38
1591660150,2564.10,7142.85,4385.96,28.51,100.00,97328.90,0.00,83,4301, Mon, 20/06/08, 23:49:10
1591660359,2551.02,7142.85,4347.82,28.53,100.00,97328.57,0.00,85,4302, Mon, 20/06/08, 23:52:39
1591660568,2551.02,7142.85,4347.82,28.53,100.00,97336.75,0.00,85,4303, Mon, 20/06/08, 23:56:08
1591660780,2551.02,7246.37,4347.82,28.54,100.00,97339.17,0.00,85,4304, Mon, 20/06/08, 23:59:40
1591660989,2577.31,7142.85,4310.34,28.54,100.00,97335.64,0.00,85,4305, Tue, 20/06/09, 00:03:09
1591661198,2577.31,7142.85,4385.96,28.54,100.00,97344.62,0.00,85,4306, Tue, 20/06/09, 00:06:38
1591661410,2564.10,7142.85,4347.82,28.53,100.00,97341.42,0.00,85,4307, Tue, 20/06/09, 00:10:10
1591661619,2564.10,7142.85,4347.82,28.51,100.00,97334.36,0.00,85,4308, Tue, 20/06/09, 00:13:39
1591661828,2564.10,7352.94,4310.34,28.50,100.00,97346.70,0.00,85,4309, Tue, 20/06/09, 00:17:08
1591662040,2564.10,7246.37,4310.34,28.48,100.00,97335.03,0.00,85,4310, Tue, 20/06/09, 00:20:40
1591662249,2577.31,7246.37,4310.34,28.47,100.00,97339.67,0.00,85,4311, Tue, 20/06/09, 00:24:09
1591662458,2564.10,7352.94,4310.34,28.46,100.00,97335.32,0.00,85,4312, Tue, 20/06/09, 00:27:38
1591662670,2577.31,7246.37,4310.34,28.44,100.00,97337.57,0.00,85,4313, Tue, 20/06/09, 00:31:10
1591662879,2564.10,7352.94,4310.34,28.44,100.00,97332.46,0.00,85,4314, Tue, 20/06/09, 00:34:39
1591663088,2577.31,7142.85,4310.34,28.44,100.00,97325.42,0.00,84,4315, Tue, 20/06/09, 00:38:08
1591663300,2577.31,7142.85,4310.34,28.39,100.00,97326.06,0.00,77,4316, Tue, 20/06/09, 00:41:40
1591663510,2564.10,7142.85,4310.34,28.36,100.00,97325.92,0.00,84,4317, Tue, 20/06/09, 00:45:10
1591663720,2577.31,7246.37,4310.34,28.34,100.00,97312.62,0.00,84,4318, Tue, 20/06/09, 00:48:40
1591663932,2577.31,7142.85,4310.34,28.30,100.00,97306.19,0.00,84,4319, Tue, 20/06/09, 00:52:12
1591664142,2577.31,7246.37,4310.34,28.29,100.00,97318.24,0.00,84,4320, Tue, 20/06/09, 00:55:42
1591664352,2564.10,7246.37,4310.34,28.28,100.00,97322.07,0.00,84,4321, Tue, 20/06/09, 00:59:12
1591664564,2564.10,7246.37,4310.34,28.28,100.00,97312.31,0.00,82,4322, Tue, 20/06/09, 01:02:44
1591664774,2577.31,7142.85,4310.34,28.28,100.00,97317.44,0.00,84,4323, Tue, 20/06/09, 01:06:14
1591664984,2577.31,7142.85,4310.34,28.27,100.00,97323.22,0.00,84,4324, Tue, 20/06/09, 01:09:44
1591665196,2577.31,7246.37,4310.34,28.25,100.00,97310.70,0.00,82,4325, Tue, 20/06/09, 01:13:16
1591665406,2577.31,7246.37,4310.34,28.27,100.00,97308.78,0.00,84,4326, Tue, 20/06/09, 01:16:46
1591665616,2564.10,7142.85,4347.82,28.25,100.00,97304.47,0.00,84,4327, Tue, 20/06/09, 01:20:16
1591665828,2577.31,7142.85,4347.82,28.22,100.00,97305.91,0.00,83,4328, Tue, 20/06/09, 01:23:48
1591666038,2590.67,7246.37,4347.82,28.22,100.00,97301.26,0.00,83,4329, Tue, 20/06/09, 01:27:18
1591666248,2577.31,7246.37,4347.82,28.20,100.00,97305.44,0.00,83,4330, Tue, 20/06/09, 01:30:48
1591666460,2577.31,7246.37,4347.82,28.18,100.00,97284.28,0.00,83,4331, Tue, 20/06/09, 01:34:20
1591666670,2577.31,7142.85,4347.82,28.15,100.00,97277.57,0.00,83,4332, Tue, 20/06/09, 01:37:50
1591666880,2577.31,7142.85,4347.82,28.13,100.00,97266.97,0.00,83,4333, Tue, 20/06/09, 01:41:20
1591667092,2590.67,7142.85,4347.82,28.07,100.00,97261.72,0.00,83,4334, Tue, 20/06/09, 01:44:52
1591667302,2590.67,7246.37,4347.82,28.04,100.00,97263.80,0.00,83,4335, Tue, 20/06/09, 01:48:22
1591667512,2577.31,7142.85,4347.82,27.98,100.00,97256.29,0.00,83,4336, Tue, 20/06/09, 01:51:52
1591667724,2590.67,7142.85,4385.96,27.95,100.00,97247.17,0.00,83,4337, Tue, 20/06/09, 01:55:24
1591667934,2590.67,7142.85,4385.96,27.95,100.00,97243.12,0.00,83,4338, Tue, 20/06/09, 01:58:54
1591668144,2590.67,7246.37,4385.96,27.93,100.00,97237.69,0.00,83,4339, Tue, 20/06/09, 02:02:24
1591668356,2590.67,7246.37,4347.82,27.89,100.00,97240.59,0.00,83,4340, Tue, 20/06/09, 02:05:56
1591668566,2577.31,7352.94,4347.82,27.86,100.00,97250.54,0.00,83,4341, Tue, 20/06/09, 02:09:26
1591668776,2590.67,7246.37,4347.82,27.85,100.00,97245.39,0.00,83,4342, Tue, 20/06/09, 02:12:56
1591668988,2590.67,7142.85,4347.82,27.86,100.00,97230.34,0.00,83,4343, Tue, 20/06/09, 02:16:28
1591669198,2590.67,7142.85,4385.96,27.87,100.00,97231.95,0.00,83,4344, Tue, 20/06/09, 02:19:58
1591669408,2590.67,7246.37,4347.82,27.89,100.00,97227.75,0.00,83,4345, Tue, 20/06/09, 02:23:28
1591669620,2590.67,7142.85,4347.82,27.90,100.00,97236.74,0.00,83,4346, Tue, 20/06/09, 02:27:00
1591669830,2577.31,7246.37,4347.82,27.86,100.00,97246.68,0.00,83,4347, Tue, 20/06/09, 02:30:30
1591670040,2577.31,7246.37,4347.82,27.82,100.00,97258.53,0.00,83,4348, Tue, 20/06/09, 02:34:00
1591670252,2590.67,7246.37,4385.96,27.78,100.00,97261.92,0.00,82,4349, Tue, 20/06/09, 02:37:32
1591670462,2590.67,7142.85,4347.82,27.76,100.00,97266.55,0.00,83,4350, Tue, 20/06/09, 02:41:02
1591670672,2577.31,7352.94,4347.82,27.88,100.00,97260.76,0.00,82,4351, Tue, 20/06/09, 02:44:32
1591670884,2564.10,7142.85,4347.82,27.90,100.00,97269.41,0.00,82,4352, Tue, 20/06/09, 02:48:04
1591671094,2577.31,7142.85,4385.96,27.87,100.00,97264.62,0.00,82,4353, Tue, 20/06/09, 02:51:34
1591671304,2577.31,7246.37,4385.96,27.87,100.00,97264.62,0.00,82,4354, Tue, 20/06/09, 02:55:04
1591671569,2577.31,7142.85,4385.96,27.87,100.00,97264.62,0.00,82,4355, Tue, 20/06/09, 02:59:29
1591671779,2564.10,7352.94,4347.82,27.87,100.00,97265.40,0.00,82,4356, Tue, 20/06/09, 03:02:59
1591671989,2577.31,7246.37,4385.96,27.87,100.00,97273.90,0.00,82,4357, Tue, 20/06/09, 03:06:29
1591672201,2577.31,7246.37,4385.96,27.79,100.00,97273.59,0.00,82,4358, Tue, 20/06/09, 03:10:01
1591672411,2577.31,7142.85,4385.96,27.76,100.00,97272.63,0.00,82,4359, Tue, 20/06/09, 03:13:31
1591672621,2577.31,7246.37,4385.96,27.70,100.00,97270.90,0.00,82,4360, Tue, 20/06/09, 03:17:01
1591672833,2577.31,7246.37,4385.96,27.65,100.00,97268.32,0.00,78,4361, Tue, 20/06/09, 03:20:33
1591673043,2577.31,7142.85,4385.96,27.62,100.00,97266.56,0.00,82,4362, Tue, 20/06/09, 03:24:03
1591673253,2577.31,7142.85,4385.96,27.55,100.00,97268.65,0.00,82,4363, Tue, 20/06/09, 03:27:33
1591673465,2577.31,7142.85,4385.96,27.54,100.00,97264.02,0.00,76,4364, Tue, 20/06/09, 03:31:05
1591673675,2577.31,7246.37,4385.96,27.54,100.00,97265.12,0.00,82,4365, Tue, 20/06/09, 03:34:35
1591673885,2577.31,7246.37,4385.96,27.54,100.00,97264.65,0.00,82,4366, Tue, 20/06/09, 03:38:05
1591674097,2577.31,7246.37,4385.96,27.47,100.00,97267.55,0.00,82,4367, Tue, 20/06/09, 03:41:37
1591674307,2564.10,7142.85,4347.82,27.45,100.00,97259.53,0.00,82,4368, Tue, 20/06/09, 03:45:07
1591674517,2577.31,7142.85,4385.96,27.38,100.00,97264.01,0.00,82,4369, Tue, 20/06/09, 03:48:37
1591674729,2564.10,7352.94,4347.82,27.34,100.00,97253.30,0.00,82,4370, Tue, 20/06/09, 03:52:09
1591674939,2577.31,7246.37,4385.96,27.35,100.00,97252.17,0.00,82,4371, Tue, 20/06/09, 03:55:39
1591675149,2577.31,7142.85,4385.96,27.36,100.00,97255.37,0.00,82,4372, Tue, 20/06/09, 03:59:09
1591675361,2577.31,7246.37,4385.96,27.37,100.00,97251.55,0.00,81,4373, Tue, 20/06/09, 04:02:41
1591675571,2577.31,7246.37,4385.96,27.35,100.00,97257.62,0.00,81,4374, Tue, 20/06/09, 04:06:11
1591675781,2564.10,7142.85,4347.82,27.28,100.00,97255.00,0.00,81,4375, Tue, 20/06/09, 04:09:41
1591675993,2577.31,7142.85,4385.96,27.20,100.00,97255.80,0.00,81,4376, Tue, 20/06/09, 04:13:13
1591676203,2577.31,7142.85,4385.96,27.19,100.00,97257.26,0.00,81,4377, Tue, 20/06/09, 04:16:43
1591676414,2551.02,7246.37,4347.82,27.15,100.00,97254.36,0.00,81,4378, Tue, 20/06/09, 04:20:14
1591676626,2551.02,7142.85,4347.82,27.12,100.00,97260.45,0.00,81,4379, Tue, 20/06/09, 04:23:46
1591676836,2551.02,7246.37,4385.96,27.09,100.00,97264.94,0.00,81,4380, Tue, 20/06/09, 04:27:16
1591677046,2577.31,7246.37,4385.96,27.06,100.00,97267.97,0.00,81,4381, Tue, 20/06/09, 04:30:46
1591677258,2564.10,7142.85,4385.96,27.05,100.00,97271.80,0.00,81,4382, Tue, 20/06/09, 04:34:18
1591677469,2577.31,7246.37,4385.96,27.03,100.00,97265.07,0.00,81,4383, Tue, 20/06/09, 04:37:49
1591677680,2564.10,7246.37,4347.82,27.01,100.00,97264.59,0.00,81,4384, Tue, 20/06/09, 04:41:20
1591677892,2551.02,7246.37,4385.96,27.04,100.00,97272.12,0.00,80,4385, Tue, 20/06/09, 04:44:52
