,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
3944,1591586525,4950.49,7575.75,7042.25,24.9,100.0,97314.95,0.0,73,3945, Mon, 20/06/08, 03:22:05
3945,1591586728,4901.96,7575.75,7042.25,24.89,100.0,97318.75,0.0,73,3946, Mon, 20/06/08, 03:25:28
3946,1591586930,4901.96,7462.68,7042.25,24.89,100.0,97323.36,0.0,73,3947, Mon, 20/06/08, 03:28:50
3947,1591587134,4901.96,7352.94,7042.25,24.87,100.0,97318.25,0.0,73,3948, Mon, 20/06/08, 03:32:14
3948,1591587336,4901.96,7352.94,7042.25,24.85,100.0,97320.76,0.0,73,3949, Mon, 20/06/08, 03:35:36
3949,1591587590,4854.36,7462.68,7042.25,24.82,100.0,97321.07,0.0,73,3950, Mon, 20/06/08, 03:39:50
3950,1591587794,4854.36,7462.68,7042.25,24.81,100.0,97319.46,0.0,72,3951, Mon, 20/06/08, 03:43:14
3951,1591587997,4901.96,7352.94,7042.25,24.79,100.0,97329.8,0.0,72,3952, Mon, 20/06/08, 03:46:37
3952,1591588200,4854.36,7462.68,7042.25,24.79,100.0,97323.56,0.0,72,3953, Mon, 20/06/08, 03:50:00
3953,1591588404,4901.96,7462.68,7042.25,24.76,100.0,97328.8,0.0,72,3954, Mon, 20/06/08, 03:53:24
3954,1591588607,4854.36,7462.68,7042.25,24.73,100.0,97318.26,0.0,72,3955, Mon, 20/06/08, 03:56:47
3955,1591588810,4854.36,7462.68,7042.25,24.76,100.0,97329.92,0.0,72,3956, Mon, 20/06/08, 04:00:10
3956,1591589013,4854.36,7352.94,7042.25,24.72,100.0,97322.87,0.0,72,3957, Mon, 20/06/08, 04:03:33
3957,1591589216,4901.96,7352.94,7042.25,24.73,100.0,97321.28,0.0,72,3958, Mon, 20/06/08, 04:06:56
3958,1591589419,4807.69,7462.68,7042.25,24.71,100.0,97325.86,0.0,72,3959, Mon, 20/06/08, 04:10:19
3959,1591589622,4854.36,7352.94,7042.25,24.73,100.0,97330.19,0.0,72,3960, Mon, 20/06/08, 04:13:42
3960,1591589827,4854.36,7352.94,7042.25,24.73,100.0,97334.84,0.0,72,3961, Mon, 20/06/08, 04:17:07
3961,1591590030,4901.96,7352.94,7042.25,24.72,100.0,97349.44,0.0,72,3962, Mon, 20/06/08, 04:20:30
3962,1591590233,4901.96,7462.68,7042.25,24.71,100.0,97344.02,0.0,72,3963, Mon, 20/06/08, 04:23:53
3963,1591590437,4901.96,7352.94,7042.25,24.69,100.0,97350.03,0.0,65,3964, Mon, 20/06/08, 04:27:17
3964,1591590640,4901.96,7352.94,7042.25,24.68,100.0,97345.74,0.0,71,3965, Mon, 20/06/08, 04:30:40
3965,1591590843,4854.36,7462.68,7042.25,24.65,100.0,97347.94,0.0,71,3966, Mon, 20/06/08, 04:34:03
3966,1591591046,4854.36,7462.68,7042.25,24.65,100.0,97350.64,0.0,71,3967, Mon, 20/06/08, 04:37:26
3967,1591591251,4854.36,7352.94,7042.25,24.65,100.0,97350.64,0.0,71,3968, Mon, 20/06/08, 04:40:51
3968,1591591454,4854.36,7462.68,7042.25,24.64,100.0,97349.02,0.0,71,3969, Mon, 20/06/08, 04:44:14
3969,1591591657,4854.36,7462.68,7042.25,24.62,100.0,97356.65,0.0,69,3970, Mon, 20/06/08, 04:47:37
3970,1591591862,4854.36,7352.94,7042.25,24.62,100.0,97356.65,0.0,71,3971, Mon, 20/06/08, 04:51:02
3971,1591592065,4807.69,7352.94,7042.25,24.62,100.0,97363.69,0.0,66,3972, Mon, 20/06/08, 04:54:25
3972,1591592268,4854.36,7352.94,7042.25,24.61,100.0,97356.95,0.0,71,3973, Mon, 20/06/08, 04:57:48
3973,1591592471,4854.36,7462.68,7042.25,24.59,100.0,97359.47,0.0,71,3974, Mon, 20/06/08, 05:01:11
3974,1591592674,4854.36,7352.94,7042.25,24.57,100.0,97362.18,1.0,71,3975, Mon, 20/06/08, 05:04:34
3975,1591592877,4807.69,7352.94,7042.25,24.55,100.0,97361.68,1.0,71,3976, Mon, 20/06/08, 05:07:57
3976,1591593080,4854.36,7352.94,7042.25,24.54,100.0,97363.88,2.0,70,3977, Mon, 20/06/08, 05:11:20
3977,1591593284,4854.36,7352.94,7042.25,24.55,100.0,97360.86,4.0,70,3978, Mon, 20/06/08, 05:14:44
3978,1591593487,4807.69,7352.94,7042.25,24.52,100.0,97353.62,6.0,70,3979, Mon, 20/06/08, 05:18:07
3979,1591593690,4854.36,7462.68,7042.25,24.55,100.0,97361.99,9.0,70,3980, Mon, 20/06/08, 05:21:30
3980,1591593895,4854.36,7352.94,7042.25,24.57,100.0,97363.26,11.0,70,3981, Mon, 20/06/08, 05:24:55
3981,1591594098,4854.36,7352.94,7042.25,24.6,100.0,97365.39,14.0,70,3982, Mon, 20/06/08, 05:28:18
3982,1591594301,4854.36,7352.94,7042.25,24.6,100.0,97368.1,18.0,70,3983, Mon, 20/06/08, 05:31:41
3983,1591594505,4854.36,7352.94,7042.25,24.6,100.0,97364.57,23.0,70,3984, Mon, 20/06/08, 05:35:05
3984,1591594708,4854.36,7352.94,7042.25,24.59,100.0,97368.4,29.0,70,3985, Mon, 20/06/08, 05:38:28
3985,1591594911,4854.36,7352.94,7042.25,24.57,100.0,97370.31,34.0,70,3986, Mon, 20/06/08, 05:41:51
3986,1591595114,4854.36,7352.94,7042.25,24.57,100.0,97368.4,41.0,70,3987, Mon, 20/06/08, 05:45:14
3987,1591595317,4854.36,7352.94,7042.25,24.59,100.0,97380.84,47.0,70,3988, Mon, 20/06/08, 05:48:37
3988,1591595520,4807.69,7352.94,7042.25,24.57,100.0,97383.86,54.0,68,3989, Mon, 20/06/08, 05:52:00
3989,1591595723,4854.36,7352.94,7042.25,24.59,100.0,97381.95,60.0,70,3990, Mon, 20/06/08, 05:55:23
3990,1591595928,4854.36,7352.94,7042.25,24.6,100.0,97382.46,66.0,67,3991, Mon, 20/06/08, 05:58:48
3991,1591596131,4854.36,7352.94,7042.25,24.62,100.0,97388.38,72.0,70,3992, Mon, 20/06/08, 06:02:11
3992,1591596334,4854.36,7352.94,7042.25,24.65,100.0,97392.37,79.0,70,3993, Mon, 20/06/08, 06:05:34
3993,1591596539,4854.36,7352.94,7042.25,24.69,100.0,97392.61,87.0,70,3994, Mon, 20/06/08, 06:08:59
3994,1591596742,4854.36,7462.68,7042.25,24.71,100.0,97390.09,94.0,70,3995, Mon, 20/06/08, 06:12:22
3995,1591596945,4854.36,7352.94,7042.25,24.77,100.0,97401.66,102.0,70,3996, Mon, 20/06/08, 06:15:45
3996,1591597148,4854.36,7352.94,7042.25,24.82,100.0,97403.17,111.0,70,3997, Mon, 20/06/08, 06:19:08
3997,1591597354,4854.36,7352.94,7042.25,24.89,100.0,97405.49,120.0,70,3998, Mon, 20/06/08, 06:22:34
3998,1591597557,4807.69,7352.94,7042.25,24.95,100.0,97408.12,129.0,70,3999, Mon, 20/06/08, 06:25:57
3999,1591597760,4854.36,7352.94,7042.25,25.02,100.0,97412.02,138.0,70,4000, Mon, 20/06/08, 06:29:20
4000,1591597965,4854.36,7352.94,7042.25,25.11,100.0,97407.01,147.0,70,4001, Mon, 20/06/08, 06:32:45
4001,1591598168,4854.36,7352.94,7042.25,25.17,100.0,97418.25,155.0,70,4002, Mon, 20/06/08, 06:36:08
4002,1591598371,4807.69,7352.94,7042.25,25.25,100.0,97421.37,165.0,70,4003, Mon, 20/06/08, 06:39:31
4003,1591598575,4807.69,7246.37,7042.25,25.31,100.0,97426.09,174.0,70,4004, Mon, 20/06/08, 06:42:55
4004,1591598778,4761.9,7352.94,6944.44,25.38,100.0,97435.4,184.0,70,4005, Mon, 20/06/08, 06:46:18
4005,1591598981,4761.9,7462.68,7042.25,25.5,100.0,97449.92,200.0,70,4006, Mon, 20/06/08, 06:49:41
4006,1591599185,4807.69,7246.37,7042.25,25.59,100.0,97449.7,209.0,70,4007, Mon, 20/06/08, 06:53:05
4007,1591599389,4807.69,7352.94,6944.44,25.68,100.0,97464.95,218.0,70,4008, Mon, 20/06/08, 06:56:29
4008,1591599592,4761.9,7462.68,7042.25,25.78,100.0,97465.22,227.0,70,4009, Mon, 20/06/08, 06:59:52
4009,1591599796,4761.9,7246.37,6849.31,25.87,100.0,97467.22,238.0,70,4010, Mon, 20/06/08, 07:03:16
4010,1591600001,4807.69,7246.37,6944.44,25.95,100.0,97465.71,251.0,70,4011, Mon, 20/06/08, 07:06:41
4011,1591600205,4807.69,7246.37,6944.44,26.04,100.0,97465.8,263.0,70,4012, Mon, 20/06/08, 07:10:05
4012,1591600408,4807.69,7246.37,6944.44,26.13,100.0,97462.06,276.0,70,4013, Mon, 20/06/08, 07:13:28
4013,1591600613,4716.98,7246.37,6944.44,26.25,100.0,97468.84,285.0,70,4014, Mon, 20/06/08, 07:16:53
4014,1591600817,4716.98,7352.94,7042.25,26.35,100.0,97476.78,283.0,70,4015, Mon, 20/06/08, 07:20:17
4015,1591601021,4716.98,7462.68,7042.25,26.5,100.0,97466.32,309.0,70,4016, Mon, 20/06/08, 07:23:41
4016,1591601225,4716.98,7352.94,6849.31,26.7,100.0,97468.24,554.0,71,4017, Mon, 20/06/08, 07:27:05
4017,1591601429,4716.98,7246.37,6944.44,27.76,100.0,97478.8,693.0,72,4018, Mon, 20/06/08, 07:30:29
4018,1591601633,4672.89,7246.37,6944.44,28.29,100.0,97484.49,503.0,72,4019, Mon, 20/06/08, 07:33:53
4019,1591601840,4672.89,7352.94,6849.31,28.48,100.0,97494.57,445.0,72,4020, Mon, 20/06/08, 07:37:20
4020,1591602044,4672.89,7352.94,6849.31,28.27,100.0,97494.9,384.0,72,4021, Mon, 20/06/08, 07:40:44
4021,1591602248,4629.62,7352.94,6849.31,28.35,100.0,97494.09,490.0,73,4022, Mon, 20/06/08, 07:44:08
4022,1591602454,4629.62,7352.94,6849.31,28.95,100.0,97498.36,715.0,68,4023, Mon, 20/06/08, 07:47:34
4023,1591602658,4672.89,7246.37,6944.44,29.17,100.0,97505.56,569.0,73,4024, Mon, 20/06/08, 07:50:58
4024,1591602862,4629.62,7246.37,6944.44,29.04,100.0,97497.24,466.0,67,4025, Mon, 20/06/08, 07:54:22
4025,1591603066,4587.15,7246.37,6944.44,28.94,100.0,97499.84,470.0,73,4026, Mon, 20/06/08, 07:57:46
4026,1591603272,4587.15,7246.37,6849.31,28.92,100.0,97501.75,578.0,74,4027, Mon, 20/06/08, 08:01:12
4027,1591603476,4587.15,7246.37,6944.44,29.01,100.0,97503.99,511.0,74,4028, Mon, 20/06/08, 08:04:36
4028,1591603680,4545.45,7246.37,6944.44,28.93,100.0,97500.95,517.0,75,4029, Mon, 20/06/08, 08:08:00
4029,1591603886,4629.62,7246.37,6944.44,28.88,100.0,97505.12,510.0,75,4030, Mon, 20/06/08, 08:11:26
4030,1591604090,4545.45,7246.37,6849.31,28.95,100.0,97494.37,579.0,74,4031, Mon, 20/06/08, 08:14:50
4031,1591604294,4545.45,7246.37,6849.31,28.9,100.0,97498.88,658.0,74,4032, Mon, 20/06/08, 08:18:14
4032,1591604500,4545.45,7246.37,6849.31,28.93,100.0,97510.75,920.0,73,4033, Mon, 20/06/08, 08:21:40
4033,1591604704,4504.5,7246.37,6849.31,29.54,100.0,97510.24,1396.0,73,4034, Mon, 20/06/08, 08:25:04
4034,1591604908,4504.5,7246.37,6849.31,30.68,100.0,97505.3,1298.0,73,4035, Mon, 20/06/08, 08:28:28
4035,1591605112,4504.5,7246.37,6849.31,31.42,96.63,97501.64,1117.0,73,4036, Mon, 20/06/08, 08:31:52
4036,1591605318,4504.5,7246.37,6849.31,31.61,89.26,97503.81,958.0,73,4037, Mon, 20/06/08, 08:35:18
4037,1591605522,4464.28,7246.37,6849.31,31.37,94.56,97499.92,871.0,73,4038, Mon, 20/06/08, 08:38:42
4038,1591605726,4424.77,7246.37,6756.75,31.27,96.53,97498.75,661.0,73,4039, Mon, 20/06/08, 08:42:06
4039,1591605932,4464.28,7246.37,6849.31,31.04,99.11,97510.93,594.0,73,4040, Mon, 20/06/08, 08:45:32
4040,1591606136,4464.28,7246.37,6849.31,31.06,95.49,97511.39,1538.0,73,4041, Mon, 20/06/08, 08:48:56
4041,1591606340,4424.77,7246.37,6849.31,32.47,88.35,97498.71,1916.0,73,4042, Mon, 20/06/08, 08:52:20
4042,1591606546,4424.77,7246.37,6849.31,34.02,78.89,97497.75,2025.0,73,4043, Mon, 20/06/08, 08:55:46
4043,1591606750,4424.77,7246.37,6849.31,35.15,70.45,97496.92,1991.0,73,4044, Mon, 20/06/08, 08:59:10
4044,1591606954,4385.96,7246.37,6756.75,35.45,68.45,97496.72,1693.0,73,4045, Mon, 20/06/08, 09:02:34
4045,1591607158,4385.96,7246.37,6756.75,35.11,70.93,97488.6,1496.0,73,4046, Mon, 20/06/08, 09:05:58
4046,1591607365,4310.34,7246.37,6756.75,34.83,68.48,97494.7,1487.0,73,4047, Mon, 20/06/08, 09:09:25
4047,1591607569,4310.34,7142.85,6666.66,34.49,73.89,97488.92,977.0,73,4048, Mon, 20/06/08, 09:12:49
4048,1591607773,4310.34,7352.94,6666.66,33.97,74.17,97481.86,786.0,73,4049, Mon, 20/06/08, 09:16:13
4049,1591607979,4310.34,7142.85,6756.75,33.13,74.62,97477.03,1003.0,68,4050, Mon, 20/06/08, 09:19:39
4050,1591608235,4273.5,7142.85,6666.66,32.59,82.78,97478.32,1355.0,70,4051, Mon, 20/06/08, 09:23:55
4051,1591608439,4237.28,7352.94,6666.66,32.72,81.83,97488.8,998.0,78,4052, Mon, 20/06/08, 09:27:19
4052,1591608645,4237.28,7246.37,6756.75,32.5,76.97,97485.44,789.0,78,4053, Mon, 20/06/08, 09:30:45
4053,1591608849,4237.28,7352.94,6666.66,32.09,86.5,97492.86,932.0,78,4054, Mon, 20/06/08, 09:34:09
4054,1591609053,4237.28,7352.94,6666.66,31.87,88.94,97479.26,825.0,78,4055, Mon, 20/06/08, 09:37:33
4055,1591609257,4201.68,7246.37,6666.66,31.75,85.28,97487.05,884.0,79,4056, Mon, 20/06/08, 09:40:57
4056,1591609464,4201.68,7246.37,6666.66,31.85,87.92,97488.16,797.0,80,4057, Mon, 20/06/08, 09:44:24
4057,1591609668,4166.66,7246.37,6756.75,32.47,84.26,97503.42,747.0,80,4058, Mon, 20/06/08, 09:47:48
4058,1591609872,4166.66,7246.37,6756.75,33.06,79.69,97498.82,1010.0,80,4059, Mon, 20/06/08, 09:51:12
4059,1591610078,4132.23,7246.37,6756.75,33.68,79.05,97502.03,998.0,80,4060, Mon, 20/06/08, 09:54:38
4060,1591610282,4132.23,7246.37,6756.75,34.59,76.53,97496.24,1060.0,79,4061, Mon, 20/06/08, 09:58:02
4061,1591610486,4098.36,7246.37,6756.75,36.02,65.62,97490.14,1334.0,81,4062, Mon, 20/06/08, 10:01:26
4062,1591610692,4098.36,7246.37,6756.75,37.33,63.88,97487.81,1267.0,82,4063, Mon, 20/06/08, 10:04:52
4063,1591610896,4098.36,7246.37,6666.66,38.36,52.87,97488.57,1313.0,82,4064, Mon, 20/06/08, 10:08:16
4064,1591611100,4098.36,7246.37,6666.66,39.04,51.83,97496.76,1300.0,82,4065, Mon, 20/06/08, 10:11:40
4065,1591611304,4065.04,7246.37,6666.66,39.74,56.61,97483.39,1274.0,82,4066, Mon, 20/06/08, 10:15:04
4066,1591611511,4065.04,7246.37,6578.94,40.18,47.21,97491.28,1262.0,83,4067, Mon, 20/06/08, 10:18:31
4067,1591611716,4032.25,7246.37,6578.94,40.54,52.62,97481.27,1239.0,83,4068, Mon, 20/06/08, 10:21:56
4068,1591611921,4000.0,7246.37,6578.94,40.58,49.34,97479.65,1218.0,83,4069, Mon, 20/06/08, 10:25:21
4069,1591612128,3968.25,7246.37,6578.94,40.84,52.67,97474.8,1182.0,76,4070, Mon, 20/06/08, 10:28:48
4070,1591612333,3968.25,7246.37,6666.66,40.97,50.29,97474.72,1172.0,84,4071, Mon, 20/06/08, 10:32:13
4071,1591612538,3968.25,7246.37,6666.66,41.04,42.55,97483.82,1165.0,84,4072, Mon, 20/06/08, 10:35:38
4072,1591612744,3968.25,7246.37,6666.66,41.13,48.74,97477.78,1146.0,85,4073, Mon, 20/06/08, 10:39:04
4073,1591612949,3937.0,7246.37,6578.94,41.36,42.96,97482.43,1070.0,85,4074, Mon, 20/06/08, 10:42:29
4074,1591613154,3906.25,7246.37,6578.94,41.2,44.3,97474.97,943.0,85,4075, Mon, 20/06/08, 10:45:54
4075,1591613359,3875.96,7246.37,6578.94,41.47,49.79,97475.99,852.0,85,4076, Mon, 20/06/08, 10:49:19
4076,1591613564,3875.96,7246.37,6578.94,41.58,43.62,97478.69,817.0,86,4077, Mon, 20/06/08, 10:52:44
4077,1591613769,3846.15,7246.37,6493.5,41.61,43.61,97475.86,807.0,86,4078, Mon, 20/06/08, 10:56:09
4078,1591613974,3846.15,7246.37,6493.5,41.41,41.5,97472.06,779.0,87,4079, Mon, 20/06/08, 10:59:34
4079,1591614181,3816.79,7246.37,6578.94,41.09,48.3,97474.24,761.0,87,4080, Mon, 20/06/08, 11:03:01
4080,1591614386,3787.87,7246.37,6578.94,40.25,46.27,97470.62,744.0,88,4081, Mon, 20/06/08, 11:06:26
4081,1591614591,3787.87,7142.85,6493.5,39.63,45.72,97466.35,732.0,88,4082, Mon, 20/06/08, 11:09:51
4082,1591614798,3759.39,7246.37,6493.5,38.79,49.02,97474.94,742.0,88,4083, Mon, 20/06/08, 11:13:18
4083,1591615003,3731.34,7246.37,6493.5,38.04,45.39,97474.14,755.0,88,4084, Mon, 20/06/08, 11:16:43
4084,1591615208,3731.34,7142.85,6410.25,37.13,64.27,97467.47,751.0,89,4085, Mon, 20/06/08, 11:20:08
4085,1591615413,3676.47,7246.37,6410.25,36.56,63.06,97452.22,754.0,89,4086, Mon, 20/06/08, 11:23:33
4086,1591615620,3676.47,7142.85,6493.5,36.2,59.33,97447.03,738.0,88,4087, Mon, 20/06/08, 11:27:00
4087,1591615825,3649.63,7142.85,6410.25,35.81,59.44,97447.27,734.0,90,4088, Mon, 20/06/08, 11:30:25
4088,1591616030,3623.18,7142.85,6329.11,35.22,70.17,97436.8,612.0,90,4089, Mon, 20/06/08, 11:33:50
4089,1591616237,3623.18,7142.85,6329.11,35.24,69.56,97435.26,600.0,90,4090, Mon, 20/06/08, 11:37:17
4090,1591616442,3571.42,7142.85,6329.11,35.22,67.04,97433.32,602.0,90,4091, Mon, 20/06/08, 11:40:42
4091,1591616647,3546.09,7142.85,6250.0,35.02,61.08,97434.55,611.0,91,4092, Mon, 20/06/08, 11:44:07
4092,1591616853,3521.12,7142.85,6250.0,34.88,65.0,97435.42,623.0,91,4093, Mon, 20/06/08, 11:47:33
4093,1591617058,3521.12,7142.85,6250.0,34.75,71.11,97436.75,618.0,92,4094, Mon, 20/06/08, 11:50:58
4094,1591617263,3472.22,7142.85,6172.83,34.68,67.5,97417.36,658.0,92,4095, Mon, 20/06/08, 11:54:23
4095,1591617468,3448.27,7142.85,6172.83,34.66,71.09,97423.2,719.0,93,4096, Mon, 20/06/08, 11:57:48
4096,1591617673,3472.22,7142.85,6097.56,35.27,59.04,97421.97,811.0,92,4097, Mon, 20/06/08, 12:01:13
4097,1591617878,3448.27,7142.85,6097.56,36.27,54.29,97418.74,925.0,93,4098, Mon, 20/06/08, 12:04:38
4098,1591618083,3424.65,7142.85,6024.09,37.56,53.05,97415.72,1009.0,93,4099, Mon, 20/06/08, 12:08:03
4099,1591618290,3401.36,7142.85,6097.56,38.75,48.33,97415.96,1068.0,94,4100, Mon, 20/06/08, 12:11:30
4100,1591618495,3378.37,7142.85,5952.38,39.47,45.74,97411.66,1032.0,94,4101, Mon, 20/06/08, 12:14:55
4101,1591618700,3355.7,7142.85,6024.09,39.93,48.36,97412.0,1061.0,95,4102, Mon, 20/06/08, 12:18:20
4102,1591618907,3355.7,7142.85,5952.38,40.11,48.72,97402.45,1081.0,95,4103, Mon, 20/06/08, 12:21:47
4103,1591619112,3333.33,7142.85,5952.38,40.36,45.83,97409.09,1035.0,95,4104, Mon, 20/06/08, 12:25:12
4104,1591619317,3311.25,7142.85,5952.38,40.79,43.23,97401.75,1115.0,95,4105, Mon, 20/06/08, 12:28:37
4105,1591619522,3289.47,7142.85,5882.35,40.9,45.23,97394.17,1234.0,95,4106, Mon, 20/06/08, 12:32:02
4106,1591619730,3267.97,7142.85,5882.35,40.97,43.77,97397.26,1250.0,96,4107, Mon, 20/06/08, 12:35:30
4107,1591619935,3246.75,7142.85,5747.12,41.18,44.67,97394.75,1256.0,96,4108, Mon, 20/06/08, 12:38:55
4108,1591620140,3246.75,7142.85,5681.81,40.97,41.49,97388.55,1292.0,96,4109, Mon, 20/06/08, 12:42:20
4109,1591620347,3205.12,7142.85,5681.81,40.97,41.77,97392.54,1273.0,96,4110, Mon, 20/06/08, 12:45:47
4110,1591620553,3184.71,7142.85,5617.97,40.63,42.65,97381.59,1207.0,96,4111, Mon, 20/06/08, 12:49:13
4111,1591620758,3164.55,7142.85,5617.97,40.34,48.07,97382.91,1053.0,96,4112, Mon, 20/06/08, 12:52:38
4112,1591620965,3144.65,7142.85,5555.55,40.65,48.14,97385.55,1063.0,91,4113, Mon, 20/06/08, 12:56:05
4113,1591621171,3144.65,7142.85,5555.55,40.97,51.35,97379.02,1004.0,97,4114, Mon, 20/06/08, 12:59:31
4114,1591621376,3125.0,7142.85,5494.5,41.04,41.02,97382.52,1012.0,97,4115, Mon, 20/06/08, 13:02:56
4115,1591621581,3105.59,7142.85,5434.78,40.9,40.56,97377.5,1053.0,97,4116, Mon, 20/06/08, 13:06:21
4116,1591621786,3086.41,7142.85,5434.78,40.52,43.75,97368.97,1039.0,97,4117, Mon, 20/06/08, 13:09:46
4117,1591621991,3086.41,7142.85,5319.14,40.61,41.83,97374.09,1078.0,97,4118, Mon, 20/06/08, 13:13:11
4118,1591622197,3048.78,7142.85,5263.15,40.47,43.88,97369.8,1121.0,98,4119, Mon, 20/06/08, 13:16:37
4119,1591622406,3048.78,7142.85,5263.15,40.38,49.04,97357.95,1187.0,98,4120, Mon, 20/06/08, 13:20:06
4120,1591622611,3012.04,7142.85,5208.33,40.4,49.04,97357.54,1229.0,98,4121, Mon, 20/06/08, 13:23:31
4121,1591622816,3012.04,7142.85,5208.33,40.61,42.59,97364.95,1312.0,98,4122, Mon, 20/06/08, 13:26:56
4122,1591623023,2994.01,7142.85,5208.33,40.29,44.71,97365.09,1325.0,98,4123, Mon, 20/06/08, 13:30:23
4123,1591623228,2976.19,7142.85,5154.63,40.18,49.32,97356.05,1342.0,98,4124, Mon, 20/06/08, 13:33:48
4124,1591623433,2976.19,7142.85,5102.04,40.33,46.45,97351.21,1385.0,98,4125, Mon, 20/06/08, 13:37:13
4125,1591623639,2976.19,7142.85,5050.5,40.18,46.25,97357.61,1319.0,98,4126, Mon, 20/06/08, 13:40:39
4126,1591623845,2941.17,7142.85,5050.5,40.15,43.78,97351.69,1429.0,98,4127, Mon, 20/06/08, 13:44:05
4127,1591624051,2923.97,7142.85,5000.0,40.29,47.18,97355.99,1380.0,98,4128, Mon, 20/06/08, 13:47:31
4128,1591624257,2923.97,7142.85,5000.0,40.38,48.24,97339.65,1440.0,98,4129, Mon, 20/06/08, 13:50:57
4129,1591624464,2906.97,7142.85,4950.49,40.25,47.82,97326.25,1463.0,98,4130, Mon, 20/06/08, 13:54:24
4130,1591624670,2906.97,7142.85,4901.96,40.22,41.76,97335.4,1411.0,98,4131, Mon, 20/06/08, 13:57:50
4131,1591624876,2890.17,7142.85,4901.96,39.97,47.62,97327.95,1416.0,95,4132, Mon, 20/06/08, 14:01:16
4132,1591625084,2857.14,7142.85,4807.69,40.04,47.0,97336.68,1456.0,95,4133, Mon, 20/06/08, 14:04:44
4133,1591625290,2840.9,7142.85,4807.69,39.91,49.46,97322.01,1425.0,95,4134, Mon, 20/06/08, 14:08:10
4134,1591625496,2840.9,7142.85,4761.9,40.11,40.69,97319.56,1501.0,92,4135, Mon, 20/06/08, 14:11:36
4135,1591625703,2840.9,7142.85,4716.98,39.93,41.98,97317.26,1499.0,95,4136, Mon, 20/06/08, 14:15:03
4136,1591625909,2808.98,7142.85,4716.98,40.13,51.97,97307.28,1530.0,95,4137, Mon, 20/06/08, 14:18:29
4137,1591626115,2808.98,7142.85,4761.9,40.38,49.03,97303.97,1566.0,95,4138, Mon, 20/06/08, 14:21:55
4138,1591626321,2793.29,7142.85,4716.98,40.38,45.6,97300.78,1664.0,95,4139, Mon, 20/06/08, 14:25:21
4139,1591626529,2793.29,7142.85,4716.98,40.24,42.27,97295.32,1878.0,95,4140, Mon, 20/06/08, 14:28:49
4140,1591626735,2777.77,7142.85,4629.62,40.16,39.13,97291.0,2193.0,95,4141, Mon, 20/06/08, 14:32:15
4141,1591626941,2762.43,7142.85,4629.62,40.09,50.89,97283.09,2337.0,95,4142, Mon, 20/06/08, 14:35:41
4142,1591627149,2762.43,7142.85,4587.15,40.5,50.81,97276.13,2418.0,95,4143, Mon, 20/06/08, 14:39:09
4143,1591627355,2747.25,7142.85,4545.45,40.52,47.47,97274.53,2107.0,95,4144, Mon, 20/06/08, 14:42:35
4144,1591627561,2717.39,7142.85,4545.45,40.61,45.44,97267.31,1670.0,95,4145, Mon, 20/06/08, 14:46:01
4145,1591627769,2717.39,7142.85,4504.5,40.22,40.96,97263.22,1581.0,95,4146, Mon, 20/06/08, 14:49:29
4146,1591627975,2717.39,7142.85,4504.5,39.72,50.42,97261.85,1474.0,95,4147, Mon, 20/06/08, 14:52:55
4147,1591628181,2702.7,7142.85,4424.77,39.66,42.25,97245.64,1498.0,94,4148, Mon, 20/06/08, 14:56:21
4148,1591628387,2688.17,7142.85,4464.28,39.56,55.03,97246.06,1455.0,94,4149, Mon, 20/06/08, 14:59:47
4149,1591628595,2673.79,7142.85,4385.96,39.52,53.38,97238.53,1469.0,94,4150, Mon, 20/06/08, 15:03:15
4150,1591628801,2673.79,7142.85,4347.82,39.38,52.46,97235.42,1393.0,94,4151, Mon, 20/06/08, 15:06:41
4151,1591629062,2673.79,7142.85,4385.96,39.2,42.92,97226.76,1480.0,94,4152, Mon, 20/06/08, 15:11:02
4152,1591629270,2659.57,7142.85,4347.82,39.0,49.35,97223.59,1767.0,94,4153, Mon, 20/06/08, 15:14:30
4153,1591629476,2645.5,7142.85,4310.34,38.77,53.9,97214.9,1768.0,92,4154, Mon, 20/06/08, 15:17:56
4154,1591629682,2645.5,7142.85,4310.34,38.79,47.13,97222.84,1700.0,94,4155, Mon, 20/06/08, 15:21:22
4155,1591629890,2631.57,7142.85,4310.34,38.74,52.87,97203.84,1498.0,94,4156, Mon, 20/06/08, 15:24:50
4156,1591630096,2604.16,7142.85,4237.28,38.66,52.34,97203.87,1426.0,93,4157, Mon, 20/06/08, 15:28:16
4157,1591630302,2617.8,7142.85,4237.28,38.49,54.65,97209.37,1428.0,93,4158, Mon, 20/06/08, 15:31:42
4158,1591630508,2617.8,7142.85,4273.5,38.27,53.57,97189.2,1421.0,93,4159, Mon, 20/06/08, 15:35:08
4159,1591630717,2604.16,7142.85,4201.68,38.2,49.76,97192.72,1419.0,93,4160, Mon, 20/06/08, 15:38:37
4160,1591630923,2604.16,7142.85,4201.68,38.0,54.1,97181.62,1375.0,93,4161, Mon, 20/06/08, 15:42:03
4161,1591631129,2590.67,7142.85,4166.66,37.88,60.92,97183.59,1368.0,93,4162, Mon, 20/06/08, 15:45:29
4162,1591631337,2564.1,7142.85,4166.66,37.72,59.89,97171.28,1361.0,93,4163, Mon, 20/06/08, 15:48:57
